"talent","Video ID","Title","Content Type","Published At"
"Leia_Memoria_Variance_Project","mF4u8VhVKj8","Speaking the forbidden language (french)【Multilingual REPO collab】","live",2026-05-15 01:26:48
"Leia_Memoria_Variance_Project","qSZufv-3TxY","Do you need some advice?","live",2026-05-12 23:42:05
"Leia_Memoria_Variance_Project","uek3O763qFE","I SWEAR I AM PLAYING MAHJONG","live",2026-05-09 18:12:01
"Leia_Memoria_Variance_Project","lxg1r15KE6Q","FINE I'll finish Amphoreus | 3.6 Story Reaction【Wuthering Waves】","live",2026-05-06 23:44:43
"Leia_Memoria_Variance_Project","C6ewv3RIQSk","Let's watch the concert together !!! | ""2026 Star Rail's Marvelous Night"" Online Concert","live",2026-05-03 00:03:02
"Leia_Memoria_Variance_Project","KNMdw5VAmkU","I can't handle horror yet here I am","live",2026-04-30 02:33:42
"Leia_Memoria_Variance_Project","0IJD43qDJDc","Vtuber touches grass and DIES","live",2026-04-28 21:37:41
"Leia_Memoria_Variance_Project","7pD6EhesjRM","【Teaser】I really want to stay at your house","short",2026-04-24 21:28:03
"Leia_Memoria_Variance_Project","y3J_eBNGIQM","Back to Regular Schedule + Story time !!!","live",2026-04-24 01:58:51
"Leia_Memoria_Variance_Project","zV8Ievz1v1k","Let's have a meMOLEable final day !!! | #TSVMinecraft pt.4","live",2026-04-20 23:44:19
"Leia_Memoria_Variance_Project","Yfx-UkdL6qQ","So.... I became Queen of the moles | #TSVMinecraft pt.3","live",2026-04-16 23:13:55
"Leia_Memoria_Variance_Project","pH6RmmXjKkc","Oh Slaymore offer me this DIVANE power !!! #TSVMinecraft pt.2","live",2026-04-15 19:00:07
"Leia_Memoria_Variance_Project","CNK5vrDB_AA","Fashionably late to #TSVMinecraft","live",2026-04-14 15:14:31
"Leia_Memoria_Variance_Project","swkT2lI7Niw","Once upon a time....princesses【MUSIVERSE ROYAL RELAY】","live",2026-04-10 23:47:50
"Leia_Memoria_Variance_Project","YHRvv4JTw28","Let's create my TSV Minecraft RP Character together!","live",2026-04-10 23:27:12
"Leia_Memoria_Variance_Project","POrrfzxTGvY","【#Karaoke | #歌枠】Having fun singing !! #shorts","live",2026-04-07 22:39:36
"Leia_Memoria_Variance_Project","kEdrSNc1lGc","Moe Moe Kyun ♡","short",2026-04-05 15:32:53
"Leia_Memoria_Variance_Project","MqpFydrHLL4","Going through horrors beyond comprehension because this man got a scam mail","live",2026-04-03 23:18:07
"Leia_Memoria_Variance_Project","BJir5HnR5Ak","In my restless dreams.... something something.... Silent Hill...","live",2026-04-03 00:12:15
"Leia_Memoria_Variance_Project","UwFvosPCtB8","【DEBUT STREAM】A New Vtuber????【Variance Project】","live",2026-03-31 21:16:33
"Leia_Memoria_Variance_Project","Zq8_bfQRxQ0","【3DIO ASMR】Can't sleep? Let me help 🌙 | Vtuber Handcam","live",2026-03-29 23:20:05
"Leia_Memoria_Variance_Project","MHI4lmp7-vA","Getting myself a girlfriend to show you how it's done","live",2026-03-27 22:27:30
"Leia_Memoria_Variance_Project","TPtuxDkww70","Proving that I have irresistible rizz !!","live",2026-03-26 23:51:04
"Leia_Memoria_Variance_Project","YgzXFsar2I4","God Knows feat.@TaigaToragami","short",2026-03-26 15:24:59
"Leia_Memoria_Variance_Project","qlzAw7uTgT8","Beneath the mask","short",2026-03-24 19:32:49
"Leia_Memoria_Variance_Project","2jMLKQgYiFE","Del LaPhia opened a maid cafe ?!","live",2026-03-24 11:12:37
"Leia_Memoria_Variance_Project","Xyd1pvVviM4","SSAK - MILLI verse","short",2026-03-23 18:20:24
"Leia_Memoria_Variance_Project","U33qFokACXI","【ZATSU】Wow I just did that !!!! FFXIV Tourney yap","live",2026-03-12 03:07:20
"Leia_Memoria_Variance_Project","iyXD1UIyH6A","Recording for Singing March !! (unarchive)","live",2026-03-06 18:38:47
"Leia_Memoria_Variance_Project","3mY0qv5XNZk","Those hills.... are silent..... | SILENT HILL (1999) Let's play pt.4","live",2026-03-05 04:49:26
"Leia_Memoria_Variance_Project","UP1zn91UtHs","Help me pick some new clothes to wear !!","live",2026-03-04 04:09:35
"Leia_Memoria_Variance_Project","7_Gv2L163Rw","Dedicated to Moonlight","short",2026-03-04 01:36:27
"Leia_Memoria_Variance_Project","2ntNBORYtdI","Matryoshka","short",2026-03-03 06:12:23
"Leia_Memoria_Variance_Project","2-sROuRonSM","Pride of Troy","short",2026-03-02 01:34:41
"Leia_Memoria_Variance_Project","Uv1m2No8LLE","【3DIO ASMR】Comfy triggers to help you sleep 🌙 | Vtuber Handcam","live",2026-03-02 00:20:05
"Leia_Memoria_Variance_Project","Bz0SIUczSHM","CRYSTALLINE VERSUS | VTuber FFXIV PvP Tournament Trailer","short",2026-03-01 16:40:33
"Leia_Memoria_Variance_Project","BZs86FJo2-8","【CRYSTALLINE VERSUS】VTuber Final Fantasy XIV PvP Tournament (casters PoV) | DAY 2","live",2026-03-01 16:22:26
"Leia_Memoria_Variance_Project","yqpqwekZbR4","ff 14 pv","short",2026-02-28 20:06:51
"Leia_Memoria_Variance_Project","KPXQHaeT8Yg","【CRYSTALLINE VERSUS】VTuber Final Fantasy XIV PvP Tournament (casters PoV) |  DAY 1","live",2026-02-28 20:06:20
"Leia_Memoria_Variance_Project","qcCOCjkjfp8","DOODLES AND ANNOUNCEMENT !!!","live",2026-02-28 01:25:15
"Leia_Memoria_Variance_Project","u8TfzQziy_s","Not right now Cheryl the walls are closing in on daddy | SILENT HILL (1999) Let's play pt.3","live",2026-02-27 19:15:58
"Leia_Memoria_Variance_Project","vKDyDVP-2IA","【ZATSU】Gacha Games and why Genshin was both a curse and a blessing","live",2026-02-26 20:22:43
"Leia_Memoria_Variance_Project","FDFE0hUhcEE","【ZATSU】I lived so talk to me !!!","live",2026-02-24 00:44:49
"Leia_Memoria_Variance_Project","4ea6EC5SAWk","Minecraft but I don't know what I'm doing...","live",2026-02-19 03:54:37
"Leia_Memoria_Variance_Project","8EAnVNRW3SA","Starry Sea (星降る海)","short",2026-02-18 19:27:39
"Leia_Memoria_Variance_Project","PzgLGZ0iPgY","【3DIO ASMR】Having trouble sleeping? I can help | Vtuber Handcam","live",2026-02-16 00:17:11
"Leia_Memoria_Variance_Project","KIOudG0aZCU","SILENT HILL (1999) | Let's play! PT.2","live",2026-02-12 21:50:55
"Leia_Memoria_Variance_Project","26deHjUTFrU","SILENT HILL (1999) | The start of an icon of Horror games! PT.1","live",2026-02-12 18:18:48
"Leia_Memoria_Variance_Project","1t1qqMZd6lw","Getting over it but I can't see....","live",2026-02-11 02:46:18
"Leia_Memoria_Variance_Project","LjCiU4IGhgA","A Setlist Full of LOVE !!【 HEARTS IN HARMONY Karaoke Relay】","live",2026-02-09 19:55:23
"Leia_Memoria_Variance_Project","Um7Hsk7M81o","【3DIO ASMR】Can't fall asleep? Let me help you relax | Vtuber Handcam","live",2026-02-09 00:26:41
"Leia_Memoria_Variance_Project","DNt366X7M0s","TF2 with members !!!!!","live",2026-02-08 17:06:58
"Leia_Memoria_Variance_Project","XQrE_VncqOo","World is mine (CPK! Remix)","short",2026-02-06 16:35:01
"Leia_Memoria_Variance_Project","tHkSSbVBpc4","The birth of Leia Creatura","live",2026-02-05 18:26:20
"Leia_Memoria_Variance_Project","2LefAjVSBvU","Please let me go home....【Bendy and the Ink Machine pt.3】","live",2026-02-04 18:05:45
"Leia_Memoria_Variance_Project","lTVpANJc3P4","【3DIO ASMR】Can't sleep? Let me help you🌙 | Vtuber Handcam","live",2026-02-01 23:42:50
"Leia_Memoria_Variance_Project","w6WKghRQxMQ","In the recording mines【Working Stream】","live",2026-01-31 19:21:43
"Leia_Memoria_Variance_Project","ewEZVz07Iwc","STOP INKING EVERYWHERE !!【Bendy and the Ink Machine pt.2】","live",2026-01-30 19:18:12
"Leia_Memoria_Variance_Project","ZK0fjB7p8Dw","It's not that scary right...?【Bendy and the Ink Machine】","live",2026-01-29 17:30:24
"Leia_Memoria_Variance_Project","VX1fPnEXJI4","Drawing myself in Label's clothes!!【Doodle & Chat】","live",2026-01-27 20:16:38
"Leia_Memoria_Variance_Project","rPLCvyLQHIA","THIS GAME WON'T LET ME PLAY","video",2026-01-26 18:32:18
"Leia_Memoria_Variance_Project","LGLYMrKmjZc","【Cover】Snow Halation Acapella version (EQUILIBRIUM 6-MONTH ANNIVERSARY)","video",2026-01-25 21:10:33
"Leia_Memoria_Variance_Project","vF1_gGzgTN4","AN ARKNIGHTS PLAYER'S FIRST IMPRESSION OF ENDFIELD","live",2026-01-23 20:20:03
"Leia_Memoria_Variance_Project","tfnq-L1cfOo","BIBIDIBA","short",2026-01-23 15:04:24
"Leia_Memoria_Variance_Project","9e_23sxg5rI","【3DIO ASMR】Vtuber Handcam | Giving you soft tingles to sleep🌙","live",2026-01-19 00:18:31
"Leia_Memoria_Variance_Project","rlwJ3vx10AE","Basement test stream 2","live",2026-01-17 21:11:51
"Leia_Memoria_Variance_Project","Rj5YZESv5OM","Don't mess with me, I'm an artist !! I can draw you preg-【Doodle & Chat】","live",2026-01-17 19:11:54
"Leia_Memoria_Variance_Project","lY5c1-1fEtk","DOWNLOADING THE GAME JUST FOR HER【NIKKE】","live",2026-01-16 19:42:32
"Leia_Memoria_Variance_Project","V-T6oOry5cw","Always go left....【A Little to the Left】","live",2026-01-15 20:39:54
"Leia_Memoria_Variance_Project","dZkmCLc13po","My music album came with a free game! | 3.0 Story Reaction pt.2【Wuthering Waves】","live",2026-01-14 18:38:28
"Leia_Memoria_Variance_Project","SpHABjxOKu8","【3DIO ASMR】Vtuber Handcam | Helping you fall asleep with relaxing tingles🌙","live",2026-01-12 00:11:45
"Leia_Memoria_Variance_Project","UES6UxGjzaY","Drawing super duper mega spicy pin-up art【Doodle & Chat】","live",2026-01-10 19:54:06
"Leia_Memoria_Variance_Project","BVxVd-PylDg","Basement test stream 1","live",2026-01-09 19:59:36
"Leia_Memoria_Variance_Project","6094wW-RNns","Well… this was depressing【The Beginner's Guide】","live",2026-01-09 18:05:16
"Leia_Memoria_Variance_Project","Xm0rsRMTMiw","She called me Senpai!! | 2.8 part 2 & Start of 3.0 Story Reaction【Wuthering Waves】","live",2026-01-08 18:07:58
"Leia_Memoria_Variance_Project","WjlUkc6vlNk","Goodbye Renascita, hello new area! | 2.8 Story Reaction part.1【Wuthering Waves】","live",2026-01-07 18:11:02
"Leia_Memoria_Variance_Project","9ZEtNqpUfns","Flush away all your troubles!","short",2026-01-07 13:15:44
"Leia_Memoria_Variance_Project","r8XOExirlyI","HOW AM I GETTING RAGE BAITED AGAIN ?!【Agreeee】","live",2026-01-06 18:50:39
"Leia_Memoria_Variance_Project","sLb_gnA0734","Kainé/Salvation (live karaoke)","short",2026-01-05 17:44:57
"Leia_Memoria_Variance_Project","IwGmzR5oSSM","OUGHHH SO MUCH TO DOOOOO【Working Stream】","live",2026-01-04 18:32:59
"Leia_Memoria_Variance_Project","yNoDo27EE-U","Let's chat ! :  Making goals and resolutions for 2026 !","live",2026-01-03 17:54:10
"Leia_Memoria_Variance_Project","K_wulo_oKBU","Happy 2026 !!!!!!【Pass on the joy karaoke relay】","live",2026-01-01 01:43:45
"Leia_Memoria_Variance_Project","BSobLXKnheA","Last Stream..... of 2025 !!!!","live",2025-12-31 19:19:47
"Leia_Memoria_Variance_Project","Z1Q2dzOqfhQ","Iris Out Dance","short",2025-12-30 17:18:05
"Leia_Memoria_Variance_Project","fcXu61Q_78c","CocktaiL / XYZ (Birthday Cover Acapella ver.)","video",2025-12-29 15:14:49
"Leia_Memoria_Variance_Project","6_06JbyF6l0","DAY 24 Kuni","short",2025-12-24 03:22:30
"Leia_Memoria_Variance_Project","EfdycL0m1j0","DAY 23 Alicja Meromune","short",2025-12-24 02:43:00
"Leia_Memoria_Variance_Project","f5QAgXYH5hs","DAY 22 Katya sable","short",2025-12-24 02:26:50
"Leia_Memoria_Variance_Project","YnMQo-P9_CQ","A Christmas Concert...?","live",2025-12-23 17:52:01
"Leia_Memoria_Variance_Project","DsgeJqkq8p4","DAY 21 FYUURIE","short",2025-12-22 15:58:34
"Leia_Memoria_Variance_Project","gEllV6HYFV4","【3DIO ASMR】Vtuber Handcam | Tingles to help you sleep🌙","live",2025-12-22 11:15:48
"Leia_Memoria_Variance_Project","n0XjkmgwIGs","Doodling vtubers before Holiday Matsuri Meet & Greet【Doodle & Chat】","live",2025-12-21 04:59:58
"Leia_Memoria_Variance_Project","y9wFKoXmsCU","Immersive Karaoke practice - Full Moon Full Life","video",2025-12-21 01:55:51
"Leia_Memoria_Variance_Project","D1EDXg6lw2I","DAY 20 Paige","short",2025-12-20 22:56:15
"Leia_Memoria_Variance_Project","rcjA68p3zKg","Reading you the Arknights main story【STORY PLAYTHROUGH PT.3】","live",2025-12-20 05:00:46
"Leia_Memoria_Variance_Project","ZjApR62dkPQ","DAY 19 Lan Philia","short",2025-12-20 04:44:51
"Leia_Memoria_Variance_Project","n9PHEpE7xcg","POV : You catch Leia trying to be cool and edgy during karaoke","short",2025-12-19 03:01:02
"Leia_Memoria_Variance_Project","bHrN08uBmPs","Day 18 Rius","short",2025-12-19 02:25:55
"Leia_Memoria_Variance_Project","we8Ncgh3SvQ","A... Twelve Minutes stream?","live",2025-12-18 19:57:33
"Leia_Memoria_Variance_Project","ElcRfv7OUsU","Day 17 poko","short",2025-12-18 02:34:04
"Leia_Memoria_Variance_Project","psn1NC4H0O4","Chatting while making a new Gogh room for us !!","live",2025-12-17 18:47:12
"Leia_Memoria_Variance_Project","GJ4N_jMrdZM","Jane Doe - Short Cover test","video",2025-12-16 19:50:36
"Leia_Memoria_Variance_Project","EXSQ3IbWwiY","Day 16 Ekkomori","short",2025-12-16 17:08:29
"Leia_Memoria_Variance_Project","fcm9d6vLXdc","Day 15 Squiiji","short",2025-12-15 19:06:19
"Leia_Memoria_Variance_Project","EtdV73B-Y04","【3DIO ASMR】Vtuber Handcam | Soft triggers for a good night sleep🌙","live",2025-12-15 00:11:17
"Leia_Memoria_Variance_Project","4xIeTrlzxQE","DAY 14 letikobo","short",2025-12-14 16:38:45
"Leia_Memoria_Variance_Project","b9iAQsBZEE8","DAY 13 Miel","short",2025-12-13 21:20:58
"Leia_Memoria_Variance_Project","_YFTGGhQ-Wg","Ending 2025 with a bang of joy and kindness!【2025 Wrap-Up Karaoke Relay】","live",2025-12-13 20:44:24
"Leia_Memoria_Variance_Project","GQaITKebvaA","AAA I HAVE TOO MUCH TO RECORD !!!!【Working Stream】","live",2025-12-13 19:28:07
"Leia_Memoria_Variance_Project","km8dgb2OsjY","day 12 okami levvimi","short",2025-12-13 00:16:46
"Leia_Memoria_Variance_Project","uivetANhyXY","My job at the EMT is ded so I'm opening a power washing service","live",2025-12-12 18:54:41
"Leia_Memoria_Variance_Project","zcOPDtfOFF0","Granny Hot Wheels' EMT arc !!!【GTA #VTRP】","live",2025-12-11 18:07:16
"Leia_Memoria_Variance_Project","-67n4m1gOHU","Day 11 Minu Hana","short",2025-12-11 14:26:05
"Leia_Memoria_Variance_Project","SUOiMzdAZTU","Granny Hot Wheels' first time in Los Santos【GTA #VTRP】","live",2025-12-10 19:34:19
"Leia_Memoria_Variance_Project","TZudqmVROKk","Day 10 Phymn","short",2025-12-10 13:18:43
"Leia_Memoria_Variance_Project","bzXd1KucVpY","Bullying the narrator into giving me more endings【The Stanley Parable ULTRA DELUXE】","live",2025-12-09 18:25:42
"Leia_Memoria_Variance_Project","vaO7BRihan8","Day 9 lomi","short",2025-12-09 14:36:50
"Leia_Memoria_Variance_Project","zahclOmnHC8","Day 8 kouya","short",2025-12-08 15:22:08
"Leia_Memoria_Variance_Project","n-5pmUB29PE","Day 7 Ginya","short",2025-12-07 02:10:05
"Leia_Memoria_Variance_Project","vBh3MNWMlnw","Suggest me vtubers to doodle【Doodle & Chat】","live",2025-12-06 18:34:41
"Leia_Memoria_Variance_Project","1xQOXiSYljY","Day 6 skye","short",2025-12-06 13:15:40
"Leia_Memoria_Variance_Project","wpv4WMNIS2I","Can I break the game before it breaks me?【The Stanley Parable ULTRA DELUXE】","live",2025-12-05 18:51:20
"Leia_Memoria_Variance_Project","02t4eCRctRk","Day 5 christmas mem","short",2025-12-05 13:12:11
"Leia_Memoria_Variance_Project","gk8V_2cAx7E","Reading Arknights story so you don't have to【STORY PLAYTHROUGH PT.2】","live",2025-12-04 17:20:28
"Leia_Memoria_Variance_Project","YvEvDlcjqAo","Day 4 Lucky","short",2025-12-04 13:27:22
"Leia_Memoria_Variance_Project","VhgL8fCgZr4","Getting you ready for Endfield | Starting a new Arknights account【STORY PLAYTHROUGH PT.1】","live",2025-12-03 19:30:46
"Leia_Memoria_Variance_Project","0CPJh-jwCXU","Leia Day 3 Advent calendar","short",2025-12-03 05:25:45
"Leia_Memoria_Variance_Project","RmIg25FvlMk","Rating how comfortable the Uma Musumes racewear look","live",2025-12-02 19:14:01
"Leia_Memoria_Variance_Project","Dd8L-s9dbVg","Ara day 2 calendar","short",2025-12-02 07:28:53
"Leia_Memoria_Variance_Project","WZU4qFGSN8A","【3DIO ASMR】Vtuber Handcam | Triggers to put you to sleep🌙","live",2025-12-01 00:11:30
"Leia_Memoria_Variance_Project","40sWZxyZjt0","Advent Calendar DAY 1 : Tsurugi Nen","short",2025-11-30 18:45:54
"Leia_Memoria_Variance_Project","FfmLg76S060","Daddy daddy Do feat.@OKamiWulf","short",2025-11-29 22:43:00
"Leia_Memoria_Variance_Project","2lYsRj0ZeZs","There can be only one winner !! (me)","live",2025-11-29 17:13:04
"Leia_Memoria_Variance_Project","GfpHQqNGj0M","I'M GETTING RAGE BAITED BY A GAME","live",2025-11-28 19:05:12
"Leia_Memoria_Variance_Project","2YEyPTY3ZyA","Doushite feat.@RiusIsonder","short",2025-11-27 15:59:00
"Leia_Memoria_Variance_Project","HLUAilfTM1o","6-7 gacha curse","video",2025-11-26 19:29:10
"Leia_Memoria_Variance_Project","onEUmzgrTQc","Birthday After-party !! Let's talk about backstage stuff","live",2025-11-26 18:10:23
"Leia_Memoria_Variance_Project","sc0FG1b2NcQ","New Genesis","short",2025-11-25 17:26:24
"Leia_Memoria_Variance_Project","k-mYB-j3-Qk","【歌ってみた】CocktaiL / XYZ","short",2025-11-24 15:58:21
"Leia_Memoria_Variance_Project","kRJxm954wCw","BIRTHDAY STREAM DAY 3","live",2025-11-23 05:45:13
"Leia_Memoria_Variance_Project","9WadrrTvebE","Astral Harmonies【BIRTHDAY CONCERT】","live",2025-11-22 20:29:44
"Leia_Memoria_Variance_Project","0acSxF0rnxI","【歌ってみた】CocktaiL / XYZ (Birthday Cover)","live",2025-11-22 14:50:06
"Leia_Memoria_Variance_Project","oOZOG99Cnyk","【BIRTHDAY STREAM DAY 2】The party isn't over yet !","live",2025-11-21 18:17:34
"Leia_Memoria_Variance_Project","NihTcm1bazs","cocktail trailer","short",2025-11-21 07:05:43
"Leia_Memoria_Variance_Project","gk5fu8l5PDI","【BIRTHDAY STREAM DAY 1】Age of 53 is in demand !!","live",2025-11-20 19:09:11
"Leia_Memoria_Variance_Project","DqGzymidiM0","【3DIO ASMR】Relaxing sounds of Autumn🍂 | Autumn Hush Harvest Relay","live",2025-11-16 21:33:16
"Leia_Memoria_Variance_Project","3IaCxBv2b8Q","First time Undertale ! Let's play part.2","live",2025-11-13 17:28:55
"Leia_Memoria_Variance_Project","GpFEGMSqtsk","【Karaoke | 歌枠】Singing old Vocaloid songs !!!","live",2025-11-12 17:32:39
"Leia_Memoria_Variance_Project","dyvEjEUYsDc","Vtuber plays Undertale for the first time","live",2025-11-07 17:36:22
"Leia_Memoria_Variance_Project","DP27knUR7I8","A few pulls and a dream | 2.7 Qiuyuan Story Reaction【Wuthering Waves】","live",2025-11-05 17:47:42
"Leia_Memoria_Variance_Project","oUqNOKhuW14","【Karaoke | 歌枠】Good vibes !!","live",2025-11-04 18:13:29
"Leia_Memoria_Variance_Project","wiuBVYn7MRw","Aishite Aishite Aishite","short",2025-11-03 21:38:53
"Leia_Memoria_Variance_Project","YjuIly56ssQ","Crossing Field","short",2025-11-03 02:13:45
"Leia_Memoria_Variance_Project","oqfMIX9QjIE","【3DIO ASMR】Vtuber Handcam | Let me help you sleep🌙","live",2025-11-03 00:10:33
"Leia_Memoria_Variance_Project","vh6gR_vIYAg","What is going on in this forest ?!【LIMBO】","live",2025-11-02 19:03:42
"Leia_Memoria_Variance_Project","ppPJmOxm8tA","Fate Artbook panic","video",2025-11-02 01:44:34
"Leia_Memoria_Variance_Project","-gguWmvIjZs","DON'T GET CAUGHT【INSIDE - Full Game】","live",2025-11-01 18:42:20
"Leia_Memoria_Variance_Project","WeBo_TWSQDk","Akuma no ko","short",2025-11-01 14:39:19
"Leia_Memoria_Variance_Project","yuV8hMCucTg","An Atari Like Horror Game?!【FAITH The Unholy Trinity : Chapter 1 | ALL ENDINGS】","live",2025-10-31 17:24:22
"Leia_Memoria_Variance_Project","tHE_kURAcEw","Summersong","video",2025-10-31 13:27:21
"Leia_Memoria_Variance_Project","0F1cqxqiuCo","This AI feels a bit too alive…【Buddy Simulator 1984 | FULL GAME】","live",2025-10-30 22:07:32
"Leia_Memoria_Variance_Project","7Fb_reBg_P8","Are humans the real horror?【Mouthwashing | FULL GAME】","live",2025-10-29 18:19:42
"Leia_Memoria_Variance_Project","NFX_skzw2EQ","Kyun! Vampire Girl","short",2025-10-28 19:48:43
"Leia_Memoria_Variance_Project","4tAfgHyNVTE","【3DIO ASMR】Vtuber Handcam | Helping you get a good night sleep🌙","live",2025-10-27 00:15:04
"Leia_Memoria_Variance_Project","QenL95Bh7Jw","Halloween Leia art !【Doodle & Chat】","live",2025-10-25 17:57:19
"Leia_Memoria_Variance_Project","8LTKHY0ALGA","Free game btw !!! | 2.7 part 2 Story Reaction【Wuthering Waves】","live",2025-10-24 19:34:05
"Leia_Memoria_Variance_Project","WN-pUcNZUOw","It gets even better?! | 2.7 part 1 Story Reaction【Wuthering Waves】","live",2025-10-23 17:05:03
"Leia_Memoria_Variance_Project","JZoYhHcItnM","How good is an artist's memory ?【Drawing from Memory】","live",2025-10-22 16:41:18
"Leia_Memoria_Variance_Project","Ohg9_SE9Thw","I lived !!! Hi I'm back let's chat","live",2025-10-21 17:58:24
"Leia_Memoria_Variance_Project","qChQT4OLRLo","Who is Iuno? I am Iuno now!!【Doodle & Chat】","live",2025-10-11 18:57:29
"Leia_Memoria_Variance_Project","PBT-WXTMT_A","Super duper secret project with @FangsieFido .......","live",2025-10-09 19:21:00
"Leia_Memoria_Variance_Project","zS2toSVP9wg","Replying to Marshmallow questions and yapping !!!","live",2025-10-08 17:21:57
"Leia_Memoria_Variance_Project","yFQb5cFpcMk","Stranger danger !!!!【No, I'm not a Human】","live",2025-10-07 19:30:21
"Leia_Memoria_Variance_Project","LJFFkCtubL4","【3DIO ASMR】Vtuber Handcam | Comfy tingles to help you sleep🌙","live",2025-10-05 23:15:44
"Leia_Memoria_Variance_Project","c9_i5FDdqgQ","Drawing myself in Iuno's clothes!【Doodle & Chat】","live",2025-10-04 17:44:30
"Leia_Memoria_Variance_Project","ty_WiFh-pPQ","Drawing your custom pfp!【Doodle & Chat】","live",2025-10-03 17:41:15
"Leia_Memoria_Variance_Project","1hoRxoAip50","I lost my 50/50 to her | Encore Story Reaction【Wuthering Waves】","live",2025-10-02 16:35:37
"Leia_Memoria_Variance_Project","6UpVn4DaAmw","Tell me if I get something good !!【Pokemon TCG Unboxing Handcam】","live",2025-10-01 16:34:22
"Leia_Memoria_Variance_Project","_xEsZhfgnmg","【3DIO ASMR】Vtuber Handcam | Soft tingles to help you relax🌙","live",2025-09-28 23:08:36
"Leia_Memoria_Variance_Project","z1daeKpO4vs","I hope you have more pulls than I do | Wuthering Waves 2.7 preview watchalong","live",2025-09-27 00:00:27
"Leia_Memoria_Variance_Project","V85LsJxfdR8","Finishing my bunny maid art 🐰【Doodle & Chat】","live",2025-09-26 17:24:21
"Leia_Memoria_Variance_Project","51gaK1kBFRw","Who is Iuno? | 2.6 part 2 Story Reaction【Wuthering Waves】","live",2025-09-25 17:43:34
"Leia_Memoria_Variance_Project","kFzMo1l8SQ4","【3DIO ASMR】Vtuber Handcam | Cleaning your ears until you fall asleep 🌙","live",2025-09-21 23:18:46
"Leia_Memoria_Variance_Project","SYVxKZK4ydY","Drawing myself in a bunny maid outfit.......【Doodle & Chat】","live",2025-09-20 17:13:00
"Leia_Memoria_Variance_Project","s53iAUroulA","This game is so beautiful | 2.6 Story Reaction pt.1.2【Wuthering Waves】","live",2025-09-19 17:10:05
"Leia_Memoria_Variance_Project","xkEsbivYu9g","It's a free game?! | 2.6 Story Reaction pt.1【Wuthering Waves】","live",2025-09-18 17:16:16
"Leia_Memoria_Variance_Project","JL0CiCVat5M","Showing off some art tips and tricks to @ReinaRonronea【Doodle & Chat】","live",2025-09-17 17:44:38
"Leia_Memoria_Variance_Project","yA3K7TW23aA","SHAW!! pt.2【Hollow Knight : Silksong】","live",2025-09-16 16:37:39
"Leia_Memoria_Variance_Project","LEGaqzURyiQ","【3DIO ASMR】Vtuber Handcam | Helping you fall asleep🌙","live",2025-09-14 23:09:43
"Leia_Memoria_Variance_Project","ysSOrMACUws","【Membership】Recording session","live",2025-09-14 16:48:08
"Leia_Memoria_Variance_Project","O8_hkXGykto","SILKSONG IS REAL !!!!!!!!!! pt.1【Hollow Knight : Silksong】","live",2025-09-13 17:18:28
"Leia_Memoria_Variance_Project","dvhqkGTq0WY","I can't believe this is a free game | 2.5 Story Reaction【Wuthering Waves】","live",2025-09-12 18:06:31
"Leia_Memoria_Variance_Project","P3352jIFjSw","Hi I'm back !!!!!!!! DID YOU MISS ME?","live",2025-09-11 16:55:43
"Leia_Memoria_Variance_Project","7Q5M76PGSTc","Prover - Milet","short",2025-09-08 14:00:11
"Leia_Memoria_Variance_Project","SWHzVB3PKdU","Confessions of a rotten girl","short",2025-09-07 14:00:44
"Leia_Memoria_Variance_Project","gPJOwhylIa8","Genesis of Aquarion","short",2025-09-06 14:01:08
"Leia_Memoria_Variance_Project","e0gJIBjzYHE","Brave Shine","short",2025-09-05 14:01:09
"Leia_Memoria_Variance_Project","h4L_WW8i9HE","Romeo & Cinderella","short",2025-09-03 14:01:09
"Leia_Memoria_Variance_Project","hLbBJfB0wxM","VTUBER CARD GAME?!【Unboxing Handcam】","live",2025-09-01 16:31:16
"Leia_Memoria_Variance_Project","2y74PRzNeps","【3DIO ASMR】Vtuber Handcam | Whispers and triggers for sleep🌙","live",2025-09-01 10:10:31
"Leia_Memoria_Variance_Project","PQV3p9U7dkw","【Doodle & Chat】Yapping at you while I doodle","live",2025-08-30 17:54:12
"Leia_Memoria_Variance_Project","LHFAtIXId5o","How does it keep getting better?! | 2.4 Story Reaction pt.2【Wuthering Waves】","live",2025-08-29 16:58:43
"Leia_Memoria_Variance_Project","loA26fqBK5w","Touching grass (virtually)【PEAK】","live",2025-08-27 17:30:21
"Leia_Memoria_Variance_Project","FxmwNOPscd0","Nerding out about my artbooks!!!【Handcam】","live",2025-08-26 16:57:30
"Leia_Memoria_Variance_Project","BZ_0Pqccang","NEW REGION !!! More peak incoming? | 2.4 Story Reaction pt.1【Wuthering Waves】","live",2025-08-25 17:00:47
"Leia_Memoria_Variance_Project","RErDCcBV6EU","【3DIO ASMR】Vtuber Handcam | Ear massage to help you sleep🌙","live",2025-08-24 23:08:57
"Leia_Memoria_Variance_Project","bzzWOokTn-E","【Doodle & Chat】Drawing members profile pic !","live",2025-08-23 16:54:53
"Leia_Memoria_Variance_Project","KfWfkvmpyOA","How is this a free game?! | 2.2 Story Reaction pt.2【Wuthering Waves】","live",2025-08-22 17:35:29
"Leia_Memoria_Variance_Project","yBYrUJyRfzw","【Karaoke | 歌枠】Let's sing a bit !!","live",2025-08-22 03:46:10
